"ID","Title","Viewed","URL"
16351,"Hatsukoi Losstime","Chapter 9","https://www.mangakakalot.gg/manga/hatsukoi-losstime/chapter-9"
16149,"Kenja No Mago Ss","Chapter 34","https://www.mangakakalot.gg/manga/kenja-no-mago-ss/chapter-34"
16071,"Tsukiiro no Invader","Chapter 12","https://www.mangakakalot.gg/manga/tsukiiro-no-invader/chapter-12"
16048,"Itou-kun wa Koi wo Shiranai.","Chapter 17","https://www.mangakakalot.gg/manga/itou-kun-wa-koi-wo-shiranai/chapter-17"
16052,"If She's Silent, She's Just a Beauty","Chapter 6","https://www.mangakakalot.gg/manga/if-she-s-silent-she-s-just-a-beauty/chapter-6"
15946,"Bandai Kaname Wa Asobitai","Chapter 21","https://www.mangakakalot.gg/manga/bandai-kaname-wa-asobitai/chapter-21"
15763,"Saikin, Imouto no Yousu ga Chotto Okashii n da ga.","Chapter 54","https://www.mangakakalot.gg/manga/saikin-imouto-no-yousu-ga-chotto-okashii-n-da-ga/chapter-54"
15892,"Ninja Shinobu-Chan No Junjou","Chapter 30","https://www.mangakakalot.gg/manga/ninja-shinobu-chan-no-junjou/chapter-30"
15783,"Game Yaru kara 100-en Kashite!","Chapter 26.5","https://www.mangakakalot.gg/manga/game-yaru-kara-100-en-kashite/chapter-26-5"
2218,"Ore wo Suki Nano wa Omae Dake ka yo","Chapter 42","https://www.mangakakalot.gg/manga/ore-wo-suki-nano-wa-omae-dake-ka-yo/chapter-42"
15352,"Kamisama Hajimemashita","Chapter 149.6","https://www.mangakakalot.gg/manga/kamisama-hajimemashita/chapter-149-6"
15593,"Joshikousei to Seishokusha-san","Chapter 30","https://www.mangakakalot.gg/manga/joshikousei-to-seishokusha-san/chapter-30"
15636,"Sokuochi Mayuri-chan - ComicWalker serialization","Chapter 27","https://www.mangakakalot.gg/manga/sokuochi-mayuri-chan-comicwalker-serialization/chapter-27"
15403,"Kaichou Wa Maid-Sama!","Not Found",
15196,"Butsuri-san de Musou shitetara Motemote ni Narimashita","Chapter 31","https://www.mangakakalot.gg/manga/butsuri-san-de-musou-shitetara-motemote-ni-narimashita/chapter-31"
15101,"Kuchi Ga Saketemo Kimi Niwa","Chapter 3","https://www.mangakakalot.gg/manga/kuchi-ga-saketemo-kimi-niwa/chapter-3"
2252,"Chuan Yue Xi Yuan 3000 Hou","Chapter 463","https://www.mangakakalot.gg/manga/chuan-yue-xi-yuan-3000-hou/chapter-463"
14932,"Honkai Impact 3 - Moon Shadow","Chapter 13","https://www.mangakakalot.gg/manga/honkai-impact-3-moon-shadow/chapter-13"
14462,"Kimi Ga Shinu Made Ato 100 Nichi","Chapter 44","https://www.mangakakalot.gg/manga/kimi-ga-shinu-made-ato-100-nichi/chapter-44"
14595,"Gokurakugai Sanbandori No Ken","Chapter 1","https://www.mangakakalot.gg/manga/gokurakugai-sanbandori-no-ken/chapter-1"
14485,"Shounen, Chotto Sabotteko?","Chapter 39","https://www.mangakakalot.gg/manga/shounen-chotto-sabotteko/chapter-39"
14460,"Monsters Can't Clean","Chapter 25","https://www.mangakakalot.gg/manga/monsters-can-t-clean/chapter-25"
14095,"Ao-Chan Can't Study!","Not Found",
13872,"Ero Manga Sensei","Chapter 79","https://www.mangakakalot.gg/manga/ero-manga-sensei/chapter-79"
13841,"She’s Over the Top!","Chapter 49","https://www.mangakakalot.gg/manga/shes-over-the-top/chapter-49"
14016,"Kimi wa Boku o Suki ni Naru","Chapter 15","https://www.mangakakalot.gg/manga/kimi-wa-boku-o-suki-ni-naru/chapter-15"
13695,"Ansatsu Kyoushitsu","Chapter 184","https://www.mangakakalot.gg/manga/ansatsu-kyoushitsu/chapter-184"
13965,"The Female Hero and the Shota Orc","Chapter 23","https://www.mangakakalot.gg/manga/the-female-hero-and-the-shota-orc/chapter-23"
13899,"Kuzu No Honkai","Chapter 47","https://www.mangakakalot.gg/manga/kuzu-no-honkai/chapter-47"
13813,"Gal☆Clea!","Chapter 10","https://www.mangakakalot.gg/manga/galclea/chapter-10"
13829,"A Story About a Girl Who Pretended to Have a Frank Personality to Get Close to Her Crush","Chapter 1","https://www.mangakakalot.gg/manga/a-story-about-a-girl-who-pretended-to-have-a-frank-personality-to-get-close-to-her-crush/chapter-1"
12825,"Minamoto-kun Monogatari","Chapter 358.5","https://www.mangakakalot.gg/manga/minamoto-kun-monogatari/chapter-358-5"
13658,"Shinozaki Himeno's Love Q&A","Chapter 11","https://www.mangakakalot.gg/manga/shinozaki-himeno-s-love-q-a/chapter-11"
13543,"Yuri Mekuru Oshigoto","Chapter 20","https://www.mangakakalot.gg/manga/yuri-mekuru-oshigoto/chapter-20"
13333,"Tanaka The Wizard","Chapter 22","https://www.mangakakalot.gg/manga/tanaka-the-wizard/chapter-22"
12940,"Love Hina","Chapter 123","https://www.mangakakalot.gg/manga/love-hina/chapter-123"
12337,"Kindaichi Shounen No Jikenbo","Chapter 219","https://www.mangakakalot.gg/manga/kindaichi-shounen-no-jikenbo/chapter-219"
12804,"Moujuusei Shounen Shoujo","Chapter 20","https://www.mangakakalot.gg/manga/moujuusei-shounen-shoujo/chapter-20"
12674,"This Girl Will Express Herself in 100 Days","Chapter 100","https://www.mangakakalot.gg/manga/this-girl-will-express-herself-in-100-days/chapter-100"
12532,"Ms. Rinna's Lovesickness!","Chapter 15","https://www.mangakakalot.gg/manga/ms-rinna-s-lovesickness/chapter-15"
12621,"I Arrived at Ogre-san","Chapter 12","https://www.mangakakalot.gg/manga/i-arrived-at-ogre-san/chapter-12"
11854,"Yamada-Kun To 7-Nin No Majo","Chapter 243.5","https://www.mangakakalot.gg/manga/yamada-kun-to-7-nin-no-majo/chapter-243-5"
12295,"Naka No Hito Genome [Jikkyouchuu]","Chapter 48","https://www.mangakakalot.gg/manga/naka-no-hito-genome-jikkyouchuu/chapter-48"
11751,"Love Parameter","Chapter 112","https://www.mangakakalot.gg/manga/love-parameter/chapter-112"
12231,"Kami-sama Drop","Chapter 14","https://www.mangakakalot.gg/manga/kami-sama-drop/chapter-14"
12281,"Chicchai Kanojo Senpai ga Kawaisugiru.","Chapter 10.5","https://www.mangakakalot.gg/manga/chicchai-kanojo-senpai-ga-kawaisugiru/chapter-10-5"
11922,"I Picked Up A Demon Lord As A Maid","Chapter 45","https://www.mangakakalot.gg/manga/i-picked-up-a-demon-lord-as-a-maid/chapter-45"
12195,"Orenchi No Maid-San 2 (Hobby)","Chapter 59","https://www.mangakakalot.gg/manga/orenchi-no-maid-san-2-hobby/chapter-59"
12003,"Gal Gohan","Chapter 68.2","https://www.mangakakalot.gg/manga/gal-gohan/chapter-68-2"
12076,"These Two Will Be Married In 100 Daysthese Two Will Be Married In 100 Days","Chapter 100","https://www.mangakakalot.gg/manga/these-two-will-be-married-in-100-daysthese-two-will-be-married-in-100-days/chapter-100"
11986,"Honkai Impact 3","Chapter 63.2","https://www.mangakakalot.gg/manga/honkai-impact-3/chapter-63-2"
11496,"14 Sai No Koi","Chapter 51.5","https://www.mangakakalot.gg/manga/14-sai-no-koi/chapter-51-5"
2414,"Kin No Kanojo, Gin No Kanojo","Chapter 50","https://www.mangakakalot.gg/manga/kin-no-kanojo-gin-no-kanojo/chapter-50"
9577,"Fairy Tail","Chapter 545","https://www.mangakakalot.gg/manga/fairy-tail/chapter-545"
11583,"Shishidou-san ni Shikararetai","Chapter 23","https://www.mangakakalot.gg/manga/shishidou-san-ni-shikararetai/chapter-23"
11670,"Bokura No Fushidara","Chapter 12","https://www.mangakakalot.gg/manga/bokura-no-fushidara/chapter-12"
11685,"Toki Doki","Chapter 1.4","https://www.mangakakalot.gg/manga/toki-doki/chapter-1-4"
11378,"The Quiet Komori-San And The Loud Oobayashi-Kun","Chapter 45","https://www.mangakakalot.gg/manga/the-quiet-komori-san-and-the-loud-oobayashi-kun/chapter-45"
11438,"Doki Doki Yokai Love Battle! ~ Great Yokai War!","Chapter 6.5","https://www.mangakakalot.gg/manga/doki-doki-yokai-love-battle-great-yokai-war/chapter-6-5"
11369,"Himari no Mawari","Chapter 20.5","https://www.mangakakalot.gg/manga/himari-no-mawari/chapter-20-5"
11234,"Kuzumi-kun, Kuuki Yometemasu ka?","Chapter 51.5","https://www.mangakakalot.gg/manga/kuzumi-kun-kuuki-yometemasu-ka/chapter-51-5"
2270,"Kaguya Wants To Be Confessed To Official Doujin","Chapter 33","https://www.mangakakalot.gg/manga/kaguya-wants-to-be-confessed-to-official-doujin/chapter-33"
9946,"Kishuku Gakkou No Juliet","Chapter 119.5","https://www.mangakakalot.gg/manga/kishuku-gakkou-no-juliet/chapter-119-5"
11086,"Gakusen Toshi Asterisk","Chapter 37","https://www.mangakakalot.gg/manga/gakusen-toshi-asterisk/chapter-37"
10559,"Masamune-Kun No Revenge","Chapter 50","https://www.mangakakalot.gg/manga/masamune-kun-no-revenge/chapter-50"
10309,"Okusama Ga Seito Kaichou!","Chapter 69.5","https://www.mangakakalot.gg/manga/okusama-ga-seito-kaichou/chapter-69-5"
10287,"Zense Coupling","Chapter 55.5","https://www.mangakakalot.gg/manga/zense-coupling/chapter-55-5"
8997,"Shokugeki No Soma","Chapter 315.3","https://www.mangakakalot.gg/manga/shokugeki-no-soma/chapter-315-3"
7053,"Saotome Girl, Hitakakusu","Chapter 124.5","https://www.mangakakalot.gg/manga/saotome-girl-hitakakusu/chapter-124-5"
10236,"Little Busters! Ex The 4-Koma","Chapter 18","https://www.mangakakalot.gg/manga/little-busters-ex-the-4-koma/chapter-18"
10230,"Dorakon!","Chapter 8","https://www.mangakakalot.gg/manga/dorakon/chapter-8"
9944,"Yuusha ni Narenakatta Ore wa Shibushibu Shuushoku o Ketsuishimashita.","Chapter 16.5","https://www.mangakakalot.gg/manga/yuusha-ni-narenakatta-ore-wa-shibushibu-shuushoku-o-ketsuishimashita/chapter-16-5"
9673,"Kusumi-kun, Kuuki Yometemasu ka?","Chapter 45","https://www.mangakakalot.gg/manga/kusumi-kun-kuuki-yometemasu-ka/chapter-45"
7076,"Nukenai Seiken-Chan","Chapter 70.5","https://www.mangakakalot.gg/manga/nukenai-seiken-chan/chapter-70-5"
9381,"Pocket Monsters Special Sun & Moon","Chapter 37","https://www.mangakakalot.gg/manga/pocket-monsters-special-sun-moon/chapter-37"
8667,"The Fiancees Live Together","Chapter 130","https://www.mangakakalot.gg/manga/the-fiancees-live-together/chapter-130"
9366,"Fushida-sensei Is Always Wet","Chapter 2","https://www.mangakakalot.gg/manga/fushida-sensei-is-always-wet/chapter-2"
9330,"Honkai Impact 3 - Valkyries' Dining Escapades","Chapter 10","https://www.mangakakalot.gg/manga/honkai-impact-3-valkyries-dining-escapades/chapter-10"
9287,"Nekonotemo","Chapter 1","https://www.mangakakalot.gg/manga/nekonotemo/chapter-1"
9008,"Yonakano Reijini Haremu Wo","Chapter 34","https://www.mangakakalot.gg/manga/yonakano-reijini-haremu-wo/chapter-34"
8260,"Pashiri na Boku to Koi suru Banchou-san","Chapter 77","https://www.mangakakalot.gg/manga/pashiri-na-boku-to-koi-suru-banchou-san/chapter-77"
7274,"Watashitachi Wa Koi Wo Shiranai","Not Found",
7960,"Accel World","Chapter 42","https://www.mangakakalot.gg/manga/accel-world/chapter-42"
8041,"3D Kanojo","Chapter 47.5","https://www.mangakakalot.gg/manga/3d-kanojo/chapter-47-5"
6976,"To Love-Ru Darkness","Chapter 77.3","https://www.mangakakalot.gg/manga/to-love-ru-darkness/chapter-77-3"
7943,"Yuizaki-san ha Nageru!","Chapter 63","https://www.mangakakalot.gg/manga/yuizaki-san-ha-nageru/chapter-63"
7576,"Sekirara Ni Kiss","Chapter 37.5","https://www.mangakakalot.gg/manga/sekirara-ni-kiss/chapter-37-5"
7447,"Ore no Kanojo ni Nanika Youkai","Chapter 71","https://www.mangakakalot.gg/manga/ore-no-kanojo-ni-nanika-youkai/chapter-71"
7431,"Sangatsu wa Ore-sama ni Narimasu","Chapter 25","https://www.mangakakalot.gg/manga/sangatsu-wa-ore-sama-ni-narimasu/chapter-25"
2654,"Darling In The Franxx (Fan Colored)","Chapter 60","https://www.mangakakalot.gg/manga/darling-in-the-franxx-fan-colored/chapter-60"
7210,"Midarini Midarana Kuroyukihime Online","Chapter 27.5","https://www.mangakakalot.gg/manga/midarini-midarana-kuroyukihime-online/chapter-27-5"
6949,"Yuri Mekuru Hibi","Chapter 19","https://www.mangakakalot.gg/manga/yuri-mekuru-hibi/chapter-19"
6655,"Youko X Boku Ss","Chapter 49","https://www.mangakakalot.gg/manga/youko-x-boku-ss/chapter-49"
6752,"Maou-Sama To Kekkonshitai (Serialization)","Chapter 18","https://www.mangakakalot.gg/manga/maou-sama-to-kekkonshitai-serialization/chapter-18"
2308,"Genshin Impact","Chapter 16","https://www.mangakakalot.gg/manga/genshin-impact/chapter-16"
6488,"Destined to Be Eaten Within a Year By the Predacious Heroine","Chapter 13","https://www.mangakakalot.gg/manga/destined-to-be-eaten-within-a-year-by-the-predacious-heroine/chapter-13"
6439,"Chicchai Kanojo Senpai to Dōseishimasu.","Chapter 10.5","https://www.mangakakalot.gg/manga/chicchai-kanojo-senpai-to-doseishimasu/chapter-10-5"
6140,"Naraku no Futari","Chapter 29","https://www.mangakakalot.gg/manga/naraku-no-futari/chapter-29"
5729,"Joshiraku","Chapter 50","https://www.mangakakalot.gg/manga/joshiraku/chapter-50"
4573,"Enen No Shouboutai","Chapter 304","https://www.mangakakalot.gg/manga/enen-no-shouboutai/chapter-304"
5457,"Neon Genesis Evangelion","Chapter 97","https://www.mangakakalot.gg/manga/neon-genesis-evangelion/chapter-97"
4846,"Uq Holder!","Chapter 192","https://www.mangakakalot.gg/manga/uq-holder/chapter-192"
5430,"My Senpai Is After My Life","Chapter 40.5","https://www.mangakakalot.gg/manga/my-senpai-is-after-my-life/chapter-40-5"
4658,"Beelzebub","Chapter 246","https://www.mangakakalot.gg/manga/beelzebub/chapter-246"
5203,"Mayo Chiki!","Chapter 39","https://www.mangakakalot.gg/manga/mayo-chiki/chapter-39"
4102,"Domestic Na Kanojo","Chapter 277","https://www.mangakakalot.gg/manga/domestic-na-kanojo/chapter-277"
4714,"Yahari Ore no Seishun Rabukome wa Machigatte Iru. - Mougenroku","Chapter 86","https://www.mangakakalot.gg/manga/yahari-ore-no-seishun-rabukome-wa-machigatte-iru-mougenroku/chapter-86"
5000,"Dignified asleep SAEKI","Chapter 49.4","https://www.mangakakalot.gg/manga/dignified-asleep-saeki/chapter-49-4"
4934,"Orenchi no Maid-san","Chapter 71","https://www.mangakakalot.gg/manga/orenchi-no-maid-san/chapter-71"
4528,"Hunter Age","Chapter 240","https://www.mangakakalot.gg/manga/hunter-age/chapter-240"
4938,"Paperbag-Kun Is In Love","Chapter 15.4","https://www.mangakakalot.gg/manga/paperbag-kun-is-in-love/chapter-15-4"
4828,"100 Nichigo ni Kuufuku de Taore Maid ni Naru Onna no Ko","Chapter 79","https://www.mangakakalot.gg/manga/100-nichigo-ni-kuufuku-de-taore-maid-ni-naru-onna-no-ko/chapter-79"
4568,"Oshiete! Gyaruko-chan","Chapter 99","https://www.mangakakalot.gg/manga/oshiete-gyaruko-chan/chapter-99"
4374,"My Mental Choices Are Completely Interfering with My School Romantic Comedy H","Chapter 7","https://www.mangakakalot.gg/manga/my-mental-choices-are-completely-interfering-with-my-school-romantic-comedy-h/chapter-7"
4272,"The Story Of A Girl With Sanpaku Eyes","Chapter 55","https://www.mangakakalot.gg/manga/the-story-of-a-girl-with-sanpaku-eyes/chapter-55"
4114,"Sakurai-san Wants To Be Noticed","Chapter 26","https://www.mangakakalot.gg/manga/sakurai-san-wants-to-be-noticed/chapter-26"
3921,"Boku To Kimi No Taisetsu Na Hanashi","Chapter 36","https://www.mangakakalot.gg/manga/boku-to-kimi-no-taisetsu-na-hanashi/chapter-36"
3889,"Tachibanakan Triangle","Chapter 38","https://www.mangakakalot.gg/manga/tachibanakan-triangle/chapter-38"
4070,"T-REX na Kanojo","Chapter 27","https://www.mangakakalot.gg/manga/t-rex-na-kanojo/chapter-27"
3944,"25-ji no Ghost Writer","Chapter 25","https://www.mangakakalot.gg/manga/25-ji-no-ghost-writer/chapter-25"
3339,"Seikon No Qwaser","Chapter 118","https://www.mangakakalot.gg/manga/seikon-no-qwaser/chapter-118"
3834,"Honkai Impact 3Rd - Violet Sea Story","Chapter 10","https://www.mangakakalot.gg/manga/honkai-impact-3rd-violet-sea-story/chapter-10"
3764,"Slave Of Black Knight","Chapter 13","https://www.mangakakalot.gg/manga/slave-of-black-knight/chapter-13"
3487,"This Gyaru Will Date the Otaku in 100 Days","Chapter 109","https://www.mangakakalot.gg/manga/this-gyaru-will-date-the-otaku-in-100-days/chapter-109"
3407,"A Gyaru and Otaku who have entered a school where they will have to dropout if they cannot get a lover!","Chapter 1","https://www.mangakakalot.gg/manga/a-gyaru-and-otaku-who-have-entered-a-school-where-they-will-have-to-dropout-if-they-cannot-get-a-lover/chapter-1"
2212,"Fuuka","Chapter 195","https://www.mangakakalot.gg/manga/fuuka/chapter-195"
3024,"Himouto! Umaru-Chan S","Chapter 13","https://www.mangakakalot.gg/manga/himouto-umaru-chan-s/chapter-13"
2486,"Onideka","Chapter 34","https://www.mangakakalot.gg/manga/onideka/chapter-34"
2295,"Hiota no Kanojo ga Ore no Motteru Eroge ni Kyoumi Shinshin Nanda ga......","Chapter 33","https://www.mangakakalot.gg/manga/hiota-no-kanojo-ga-ore-no-motteru-eroge-ni-kyoumi-shinshin-nanda-ga/chapter-33"
2442,"22/7 (Nanabun no Nijyuuni) +α","Chapter 10","https://www.mangakakalot.gg/manga/22-7-nanabun-no-nijyuuni-a/chapter-10"
2305,"Iroiro to Ookii Onnanoko","Chapter 1","https://www.mangakakalot.gg/manga/iroiro-to-ookii-onnanoko/chapter-1"
2123,"Alcohol Is For Married Couples","Chapter 132","https://www.mangakakalot.gg/manga/alcohol-is-for-married-couples/chapter-132"
1409,"Kemono Michi (Natsume Akatsuki)","Not Found",
745,"Pseudo Harem","Chapter 131","https://www.mangakakalot.gg/manga/pseudo-harem/chapter-131"
483,"K-ON!","Chapter 78","https://www.mangakakalot.gg/manga/k-on/chapter-78"
